ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AF,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AX,Aland Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AL,Albania,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
DZ,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AS,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AD,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AI,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AQ,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AG,Antigua,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AR,Argentina,0,0,0,2,0,0,43,"17,293",0,0,"11,320",3,3,0,"28,664"
AM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AW,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
AU,Australia,1,0,0,165,0,0,0,226,0,15,80,216,3,0,706
AT,Austria,1,0,0,1,0,0,0,75,0,21,15,0,3,0,116
AZ,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BH,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BD,Bangladesh,0,0,0,2,0,0,0,304,0,3,0,0,3,0,312
BB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BY,Belarus,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9
BE,Belgium,0,0,0,1,0,0,0,3,0,0,0,0,3,0,7
BZ,Belize,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BJ,Benin,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BM,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BT,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BO,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BQ,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BA,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BW,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BV,Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BR,Brazil,127,0,0,100,0,0,0,"1,579",0,9,"2,571",397,0,3,"4,786"
IO,British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
VG,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BN,Brunei,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
