ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AF,Afghanistan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AX,Aland Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AL,Albania,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
DZ,Algeria,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AS,American Samoa,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AD,Andorra,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AO,Angola,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AI,Anguilla,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AQ,Antarctica,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AG,Antigua,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AR,Argentina,0,2,0,19,7,0,3,"2,199",0,0,"1,295",9,12,0,"3,546"
AM,Armenia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AW,Aruba,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AU,Australia,0,2,0,3,7,0,0,124,0,59,0,2,12,0,209
AT,Austria,0,2,0,1,7,0,0,187,0,39,16,0,12,0,264
AZ,Azerbaijan,0,2,0,0,7,0,0,1,0,0,0,0,12,0,22
BH,Bahrain,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BD,Bangladesh,0,2,0,29,7,0,0,89,0,0,0,0,12,0,139
BB,Barbados,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BY,Belarus,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BE,Belgium,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
BZ,Belize,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BJ,Benin,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BM,Bermuda,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BT,Bhutan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BO,Bolivia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BQ,"Bonaire, Sint Eustatius and Saba",0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BA,Bosnia and Herzegovina,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BW,Botswana,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BV,Bouvet Island,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BR,Brazil,8,0,2,13,0,7,0,539,0,0,223,111,0,12,915
IO,British Indian Ocean Territory,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
VG,British Virgin Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BN,Brunei,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BG,Bulgaria,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
BF,Burkina Faso,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BI,Burundi,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KH,Cambodia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CM,Cameroon,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CA,Canada,0,2,0,8,7,0,0,73,0,0,0,2,12,0,104
CV,Cape Verde,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KY,Cayman Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CF,Central African Republic,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TD,Chad,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CL,Chile,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CN,China,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CX,Christmas Island,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CC,Cocos (Keeling) Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CO,Colombia,0,2,0,48,7,0,0,66,0,0,52,54,12,0,241
KM,Comoros,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CK,Cook Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CR,Costa Rica,0,2,0,0,7,0,0,7,0,0,0,10,12,0,38
HR,Croatia,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
CU,Cuba,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CW,Curacao,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CY,Cyprus,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
CZ,Czech Republic,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
CD,Democratic Republic of the Congo,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
DK,Denmark,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
DJ,Djibouti,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
DM,Dominica,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
DO,Dominican Republic,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
EC,Ecuador,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
EG,Egypt,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SV,El Salvador,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GQ,Equatorial Guinea,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
ER,Eritrea,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
EE,Estonia,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
ET,Ethiopia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
FK,Falkland Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
FO,Faroe Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
FM,Federated States of Micronesia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
FJ,Fiji,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
FI,Finland,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
FR,France,0,2,0,0,7,0,0,113,0,2,1,0,12,0,137
GF,French Guiana,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PF,French Polynesia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TF,French Southern Territories,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GA,Gabon,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GE,Georgia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
DE,Germany,2,2,0,422,7,0,0,"2,080",2,425,243,7,12,0,"3,202"
GH,Ghana,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GI,Gibraltar,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GR,Greece,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
GL,Greenland,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GD,Grenada,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GP,Guadeloupe,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GU,Guam,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GT,Guatemala,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GG,Guernsey,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GN,Guinea,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GW,Guinea-Bissau,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GY,Guyana,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
HT,Haiti,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
HM,Heard Island and McDonald Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
HN,Honduras,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
HK,Hong Kong,2,2,0,23,7,0,0,392,0,0,14,14,12,0,466
HU,Hungary,0,2,0,0,7,0,0,103,0,0,0,0,12,0,124
IS,Iceland,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
