ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AF,Afghanistan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AX,Aland Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AL,Albania,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
DZ,Algeria,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5
AS,American Samoa,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AD,Andorra,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AO,Angola,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AI,Anguilla,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AQ,Antarctica,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AG,Antigua,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AR,Argentina,31,0,0,16,1,0,1,"4,547",0,0,916,38,2,0,"5,552"
AM,Armenia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AW,Aruba,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
AU,Australia,0,0,0,19,1,0,0,17,0,0,0,0,2,0,39
AT,Austria,0,0,0,0,1,0,0,83,0,30,1,3,2,0,120
AZ,Azerbaijan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BH,Bahrain,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BD,Bangladesh,0,0,0,0,1,0,0,106,0,0,0,0,2,0,109
BB,Barbados,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BY,Belarus,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BE,Belgium,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4
BZ,Belize,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BJ,Benin,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BM,Bermuda,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BT,Bhutan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BO,Bolivia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BQ,"Bonaire, Sint Eustatius and Saba",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BA,Bosnia and Herzegovina,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BW,Botswana,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BV,Bouvet Island,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BR,Brazil,38,0,0,69,0,1,0,996,0,28,780,81,0,2,"1,995"
IO,British Indian Ocean Territory,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
VG,British Virgin Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BN,Brunei,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BG,Bulgaria,0,0,0,0,1,0,0,3,0,5,0,0,2,0,11
BF,Burkina Faso,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BI,Burundi,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KH,Cambodia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CM,Cameroon,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CA,Canada,0,0,0,3,1,0,0,15,0,0,0,0,2,0,21
CV,Cape Verde,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KY,Cayman Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CF,Central African Republic,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TD,Chad,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CL,Chile,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CN,China,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CX,Christmas Island,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CC,Cocos (Keeling) Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CO,Colombia,0,0,0,144,1,0,0,30,0,0,72,244,2,0,493
KM,Comoros,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CK,Cook Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CR,Costa Rica,0,0,0,7,1,0,0,101,0,0,25,4,2,0,140
HR,Croatia,0,0,0,0,1,0,0,7,0,1,0,0,2,0,11
CU,Cuba,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4
CW,Curacao,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CY,Cyprus,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5
CZ,Czech Republic,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CD,Democratic Republic of the Congo,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
DK,Denmark,0,0,0,0,1,0,0,3,0,0,0,0,2,0,6
DJ,Djibouti,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
DM,Dominica,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
DO,Dominican Republic,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
EC,Ecuador,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
EG,Egypt,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SV,El Salvador,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GQ,Equatorial Guinea,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
ER,Eritrea,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
EE,Estonia,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4
ET,Ethiopia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
FK,Falkland Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
FO,Faroe Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
FM,Federated States of Micronesia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
FJ,Fiji,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
FI,Finland,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
FR,France,0,0,0,0,1,0,0,79,0,20,14,0,2,0,116
