Country,Preservation Requests,Preservation Accounts Preserved,Total Requests,Number of Requests Where Some Data Produced,Total Requests Accounts,Total Requests Percentage,Legal Process Request Total,Legal Number of Requests Where Some Data Produced,Legal Process Request Total Accounts,Legal Process Request Total Percentage,Emergency Request Total,ER Number of Requests Where Some Data Produced,Emergency Request Total Accounts,Emergency Request Total Percentage,Search Warrant,Search Warrant Accounts,Search Warrant Percentage,Subpoena,Subpoena Accounts,Subpoena Percentage,Court Order (Other),Court Order (Other) Accounts,Court Order (Other) Percentage,MLAT Search Warrant,MLAT Search Warrant Accounts,MLAT Search Warrant Percentage,MLAT Order,MLAT Order Accounts,MLAT Order Percentage,Court Order (18 USC 2703(d)),Court Order (18 USC 2703(d)) Accounts,Court Order (18 USC 2703(d)) Percentage,Pen Register/Trap and Trace,Pen Register/Trap and Trace Accounts,Pen Register/Trap and Trace Percentage,Title III,Title III Accounts,Title III Percentage,FISA Content Requests,FISA Content Requests Accounts,FISA Content Requests Percentage,FISA Non-Content Requests,FISA Non-Content Requests Accounts,FISA Non-Content Requests Percentage,NSLs,NSLs Accounts,NSLs Percentage
Afghanistan,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,91,123,30,23,51,77%,26,21,44,81%,4,2,7,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0,0,28,5,33,18%,16,0,15,0%,12,5,18,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,3,4,3,1,3,33%,3,1,3,33%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"6,760","9,769","4,058","2,735","6,145",67%,"3,648","2,474","5,513",68%,410,261,632,64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,38,53,5,3,6,60%,5,3,6,60%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,522,744,"2,762","2,266","3,297",82%,"2,507","2,056","2,895",82%,255,210,402,82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"1,555","1,927","1,589","1,397","2,037",88%,"1,558","1,376","1,977",88%,31,21,60,68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,3,3,15,6,50,40%,7,1,11,14%,8,5,39,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,28,40,988,664,"1,454",67%,956,662,"1,419",69%,32,2,35,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,47,66,"1,237",973,"2,135",79%,"1,198",940,"1,974",78%,39,33,161,85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2,2,2,2,2,100%,0,0,0,0%,2,2,2,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,0,0,1,1,1,100%,0,0,0,0%,1,1,1,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,12,18,20,2,28,10%,16,0,24,0%,4,2,4,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,123,209,69,55,115,80%,65,53,111,82%,4,2,4,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouvet Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"13,786","27,429","23,810","19,099","77,295",80%,"20,521","16,576","71,611",81%,"3,289","2,523","5,684",77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,51,72,113,97,188,86%,112,97,187,87%,1,0,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1,1,6,0,17,0%,6,0,17,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"2,365","3,469","3,139","2,608","4,424",83%,"1,197",989,"1,618",83%,"1,942","1,619","2,806",83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,8,13,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,528,978,302,111,617,37%,240,77,500,32%,62,34,117,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,"1,157","2,222","1,822","1,388","5,799",76%,473,247,"1,125",52%,"1,349","1,141","4,674",85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,88,146,49,26,65,53%,9,0,14,0%,40,26,51,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,5,5,105,84,205,80%,101,81,200,80%,4,3,5,75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,16,54,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,12,31,7,5,17,71%,1,0,5,0%,6,5,12,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,38,46,839,648,"1,255",77%,823,635,"1,232",77%,16,13,23,81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2,3,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,399,486,154,115,322,75%,150,113,316,75%,4,2,6,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,118,152,82,38,109,46%,72,31,89,43%,10,7,20,70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,191,293,794,592,"1,797",75%,199,57,322,29%,595,535,"1,475",90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2,2,7,3,10,43%,0,0,0,0%,7,3,10,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,24,34,8,1,12,12%,5,0,8,0%,3,1,4,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,7,7,62,48,90,77%,56,43,80,77%,6,5,10,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1,1,2,0,2,0%,1,0,1,0%,1,0,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,111,232,279,236,444,85%,254,212,400,83%,25,24,44,96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,207,294,"12,022","10,122","13,821",84%,"5,859","4,116","7,603",70%,"6,163","6,006","6,218",97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
