ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AF,Afghanistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AX,Aland Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AL,Albania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DZ,Algeria,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AS,American Samoa,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AD,Andorra,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AO,Angola,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AI,Anguilla,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AQ,Antarctica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AG,Antigua,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AR,Argentina,0,0,0,2,0,0,1,38,N/A,0,0,0,0,0,41
AM,Armenia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AW,Aruba,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AU,Australia,0,0,0,9,0,0,0,5,N/A,0,0,0,0,0,14
AT,Austria,0,0,0,1,0,0,0,61,N/A,0,0,0,0,0,62
AZ,Azerbaijan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BH,Bahrain,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BD,Bangladesh,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
BB,Barbados,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BY,Belarus,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BE,Belgium,0,0,0,2,0,0,0,30,N/A,0,0,0,0,0,32
BZ,Belize,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BJ,Benin,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BM,Bermuda,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BT,Bhutan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BO,Bolivia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BQ,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BA,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BW,Botswana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BV,Bouvet Island,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BR,Brazil,35,0,0,40,0,0,0,"1,155",N/A,0,0,8,0,0,"1,238"
IO,British Indian Ocean Territory,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VG,British Virgin Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BN,Brunei,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BG,Bulgaria,0,0,0,1,0,0,0,5,N/A,0,0,0,0,0,6
BF,Burkina Faso,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BI,Burundi,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KH,Cambodia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CM,Cameroon,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
