ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AR,Argentina,0,0,0,15,0,0,5,682,N/A,0,0,2,0,0,704
AU,Australia,0,0,0,0,0,0,0,203,N/A,1,0,0,0,0,204
AT,Austria,0,0,0,2,0,0,0,35,N/A,32,0,0,0,0,69
BD,Bangladesh,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
BE,Belgium,0,0,0,4,0,0,0,11,N/A,17,0,0,0,0,32
BT,Bhutan,0,0,0,0,0,0,0,7,N/A,0,0,0,0,0,7
BO,Bolivia,0,0,0,0,0,0,0,3,N/A,0,0,0,0,0,3
BR,Brazil,47,0,0,160,0,0,0,"3,650",N/A,9,140,20,0,0,"4,026"
BG,Bulgaria,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
CA,Canada,0,0,0,0,0,0,0,11,N/A,0,0,0,0,0,11
CL,Chile,0,0,0,1,0,0,0,0,N/A,0,1,1,0,0,3
CO,Colombia,3,0,0,152,0,0,0,4,N/A,0,0,62,0,0,221
HR,Croatia,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
CY,Cyprus,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
CZ,Czech Republic,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
DK,Denmark,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
DO,Dominican Republic,0,0,0,0,0,0,0,3,N/A,0,0,0,0,0,3
EC,Ecuador,0,0,0,0,0,0,0,2,N/A,0,0,0,0,0,2
EG,Egypt,0,0,0,1,0,0,0,1,N/A,0,0,0,0,0,2
EE,Estonia,0,0,0,6,0,0,0,1,N/A,0,0,0,0,0,7
FJ,Fiji,0,0,0,0,0,0,0,5,N/A,0,0,0,0,0,5
FI,Finland,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
FR,France,0,0,0,9,0,0,0,108,N/A,104,2,1,0,0,224
DE,Germany,0,0,0,13,0,0,0,575,N/A,529,30,1,0,0,"1,148"
GR,Greece,0,0,0,1,0,0,0,2,N/A,0,0,0,0,0,3
HT,Haiti,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
HK,Hong Kong,0,0,0,0,0,0,0,5,N/A,0,0,0,0,0,5
HU,Hungary,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
IN,India,1,0,0,200,0,0,0,"17,482",N/A,2,10,18,0,0,"17,713"
ID,Indonesia,9,0,0,21,0,0,0,137,N/A,0,44,16,0,0,227
IE,Ireland,0,0,0,1,0,0,0,22,N/A,0,0,0,0,0,23
IL,Israel,0,0,0,1,0,0,0,178,N/A,80,1,0,0,0,260
IT,Italy,0,0,0,199,0,0,0,222,N/A,141,9,0,0,0,571
JP,Japan,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
KZ,Kazakhstan,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
KE,Kenya,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
LV,Latvia,0,0,0,1,0,0,0,1,N/A,0,0,0,0,0,2
LB,Lebanon,0,0,0,0,0,0,0,11,N/A,0,0,0,0,0,11
LT,Lithuania,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
LU,Luxembourg,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
MY,Malaysia,0,0,0,0,0,0,0,12,N/A,14,0,0,0,0,26
MT,Malta,0,0,0,2,0,0,0,0,N/A,0,0,0,0,0,2
MX,Mexico,115,0,0,370,0,0,0,774,N/A,0,15,0,0,0,"1,274"
NL,Netherlands,0,0,0,2,0,0,0,34,N/A,51,1,1,0,0,89
NO,Norway,0,0,0,0,0,0,0,2,N/A,0,0,0,0,0,2
PK,Pakistan,10,0,0,343,0,0,1,"3,811",N/A,0,7,2,0,0,"4,174"
PA,Panama,0,0,0,0,0,0,0,36,N/A,0,7,0,0,0,43
PE,Peru,0,0,0,0,0,0,0,0,N/A,1,0,0,0,0,1
PH,Philippines,0,0,0,0,0,0,0,0,N/A,4,0,0,0,0,4
PL,Poland,0,0,0,4,0,0,0,8,N/A,6,0,0,0,0,18
PT,Portugal,0,0,0,2,0,0,0,2,N/A,0,0,0,0,0,4
RO,Romania,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
RU,Russia,1,0,0,37,0,0,0,249,N/A,0,"1,108",142,0,0,"1,537"
SA,Saudi Arabia,0,0,0,0,0,0,0,0,N/A,0,1,18,0,0,19
SG,Singapore,0,0,0,1,0,0,0,5,N/A,0,0,0,0,0,6
SK,Slovakia,0,0,0,3,0,0,0,24,N/A,15,0,0,0,0,42
SI,Slovenia,0,0,0,2,0,0,0,13,N/A,0,0,0,0,0,15
ZA,South Africa,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
KR,South Korea,0,0,0,0,0,0,0,14,N/A,6,0,0,0,0,20
ES,Spain,0,0,0,2,0,0,0,60,N/A,78,0,0,0,0,140
SE,Sweden,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
CH,Switzerland,0,0,0,0,0,0,0,4,N/A,0,0,0,0,0,4
TW,Taiwan,0,0,0,5,0,0,0,2,N/A,0,0,0,0,0,7
TH,Thailand,0,0,0,1,0,0,0,583,N/A,0,0,0,0,0,584
TT,Trinidad and Tobago,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
TR,Turkey,1,0,0,38,0,0,0,549,N/A,4,85,70,0,0,747
UA,Ukraine,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
AE,United Arab Emirates,0,0,0,0,0,0,0,1,N/A,0,23,1,0,0,25
GB,United Kingdom,2,0,0,8,0,0,0,102,N/A,0,11,5,0,0,128
VN,Vietnam,3,0,0,0,0,0,0,"1,553",N/A,0,0,0,0,0,"1,556"
