ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AF,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AX,Aland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
AO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQ,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,1,0,0,6,0,0,5,"27,782",0,0,"8,421",16,0,0,"36,231"
AM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
AU,Australia,0,0,0,35,0,0,0,440,0,35,128,65,0,0,703
AT,Austria,72,0,0,134,0,0,0,98,0,45,68,69,0,0,486
AZ,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,10,0,0,0,0,0,0,"2,259",0,0,0,0,0,0,"2,269"
BB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,67,0,0,135,0,0,0,0,0,0,0,58,0,0,260
BZ,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
BQ,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BV,Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,109,0,0,591,0,0,0,"1,774",0,5,"5,985","4,324",0,0,"12,788"
IO,British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,65,0,0,134,0,0,0,1,0,0,0,58,0,0,258
BF,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,0,0,0,6,0,0,0,18,0,0,11,2,0,0,37
CV,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
CX,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,0,0,0,19,0,0,0,"4,651",0,1,"1,881",51,0,0,"6,603"
KM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,1,0,0,16,0,0,0,17,0,0,10,15,0,0,59
HR,Croatia,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
CU,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
CZ,Czech Republic,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
CD,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,66,0,0,135,0,0,0,5,0,0,2,69,0,0,277
DJ,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ER,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,65,0,0,135,0,0,0,0,0,0,0,58,0,0,258
ET,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FM,Federated States of Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,65,0,0,134,0,0,0,0,0,0,1,58,0,0,258
FR,France,68,0,0,136,0,0,0,26,0,2,51,99,0,0,382
GF,French Guiana,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
PF,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TF,French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,86,0,0,"2,231",0,0,0,"1,565",5,487,827,117,0,0,"5,318"
GH,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,65,0,0,134,0,0,0,0,0,0,1,58,0,0,258
GL,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP,Guadeloupe,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
GU,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
