Country,count
Algeria,9
Argentina,14
Australia,32
Austria,172
Belarus,1
Belgium,181
Brazil,"1,137"
Bulgaria,3
Cambodia,1
Canada,30
Colombia,8
Costa Rica,2
Croatia,2
Cyprus,5
Czech Republic,5
Denmark,3
Dominican Republic,2
Ecuador,1
Egypt,1
Estonia,2
Finland,6
France,354
Germany,"1,893"
Greece,2
Guatemala,1
Honduras,2
Hong Kong,192
Hungary,2
India,"1,914"
Ireland,24
Israel,487
Italy,535
Jersey,5
Kazakhstan,1
Kenya,13
Latvia,2
Lebanon,2
Lithuania,2
Luxembourg,2
Malaysia,4
Malta,2
Mexico,"2,280"
Monaco,2
Morocco,20
Myanmar,1
Netherlands,104
New Zealand,5
Norway,1
Pakistan,301
Panama,1
Peru,17
Philippines,1
Poland,21
Portugal,3
Romania,2
Russia,175
Slovakia,9
Slovenia,2
South Africa,1
South Korea,3
Spain,87
Sweden,2
Switzerland,9
Taiwan,1
Thailand,139
Tunisia,1
Turkey,"3,832"
Ukraine,33
United Arab Emirates,7
United Kingdom,156
Vietnam,22
