ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
AF,Afghanistan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AX,Aland Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AL,Albania,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
DZ,Algeria,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AS,American Samoa,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AD,Andorra,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AO,Angola,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AI,Anguilla,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AQ,Antarctica,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AG,Antigua,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AR,Argentina,0,5,0,11,7,0,0,10,0,5,27,2,0,0,67
AM,Armenia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AW,Aruba,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AU,Australia,0,5,0,5,7,0,0,56,4,3,0,0,0,0,80
AT,Austria,0,5,0,0,7,0,0,169,0,4,0,0,0,0,185
AZ,Azerbaijan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BH,Bahrain,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BD,Bangladesh,0,5,0,2,7,0,0,229,0,4,0,0,0,0,247
BB,Barbados,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BY,Belarus,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BE,Belgium,0,5,0,8,7,0,0,6,0,2,0,2,0,0,30
BZ,Belize,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BJ,Benin,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BM,Bermuda,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BT,Bhutan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BO,Bolivia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BQ,"Bonaire, Sint Eustatius and Saba",0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BA,Bosnia and Herzegovina,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BW,Botswana,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BV,Bouvet Island,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BR,Brazil,348,0,5,298,0,7,6,"7,947",4,120,"2,775",349,0,0,"11,859"
IO,British Indian Ocean Territory,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
